"","Time","Vertical","Lateral","Sagittal"
"1",0,1971,2032,2032
"2",0.01,1972,2036,2029
"3",0.02,1974,2035,2033
"4",0.03,1975,2036,2035
"5",0.04,1975,2035,2036
"6",0.05,1974,2033,2037
"7",0.06,1976,2035,2036
"8",0.07,1977,2035,2037
"9",0.08,1978,2033,2036
"10",0.09,1978,2031,2037
"11",0.1,1976,2031,2037
"12",0.11,1977,2031,2037
"13",0.12,1978,2030,2038
"14",0.13,1978,2030,2038
"15",0.14,1976,2030,2038
"16",0.15,1976,2030,2038
"17",0.16,1977,2031,2039
"18",0.17,1977,2031,2039
"19",0.18,1980,2032,2037
"20",0.19,1980,2031,2035
"21",0.2,1981,2031,2035
"22",0.21,1983,2031,2034
"23",0.22,1982,2031,2035
"24",0.23,1972,2033,2036
"25",0.24,1951,2032,2047
"26",0.25,1931,2031,2056
"27",0.26,1942,2036,2061
"28",0.27,1952,2034,2054
"29",0.28,1957,2036,2049
"30",0.29,1961,2036,2040
"31",0.3,1966,2037,2032
"32",0.31,1970,2032,2034
"33",0.32,1969,2031,2034
"34",0.33,1969,2030,2036
"35",0.34,1967,2032,2041
"36",0.35,1966,2032,2042
"37",0.36,1959,2028,2044
"38",0.37,1955,2027,2044
"39",0.38,1953,2026,2045
"40",0.39,1953,2026,2046
"41",0.4,1957,2028,2046
"42",0.41,1962,2028,2046
"43",0.42,1964,2025,2044
"44",0.43,1968,2025,2044
"45",0.44,1968,2025,2042
"46",0.45,1970,2027,2042
"47",0.46,1975,2026,2041
"48",0.47,1974,2027,2040
"49",0.48,1974,2027,2039
"50",0.49,1976,2024,2040
"51",0.5,1975,2024,2041
"52",0.51,1973,2024,2042
"53",0.52,1972,2024,2044
"54",0.53,1971,2025,2045
"55",0.54,1969,2021,2044
"56",0.55,1965,2022,2045
"57",0.56,1960,2023,2046
"58",0.57,1961,2025,2044
"59",0.58,1964,2023,2045
"60",0.59,1966,2024,2045
"61",0.6,1970,2024,2042
"62",0.61,1973,2027,2042
"63",0.62,1978,2028,2042
"64",0.63,1979,2027,2042
"65",0.64,1978,2028,2040
"66",0.65,1977,2027,2043
"67",0.66,1978,2026,2044
"68",0.67,1975,2027,2044
"69",0.68,1973,2028,2046
"70",0.69,1972,2028,2050
"71",0.7,1970,2027,2050
"72",0.71,1975,2026,2048
"73",0.72,1974,2025,2048
"74",0.73,1972,2025,2048
"75",0.74,1970,2025,2051
"76",0.75,1967,2023,2054
"77",0.76,1969,2021,2058
"78",0.77,1971,2021,2056
"79",0.78,1967,2022,2053
"80",0.79,1951,2021,2047
"81",0.8,1944,2027,2042
"82",0.81,1931,2026,2037
"83",0.82,1939,2028,2029
"84",0.83,1943,2029,2027
"85",0.84,1946,2029,2033
"86",0.85,1948,2031,2041
"87",0.86,1950,2029,2052
"88",0.87,1956,2029,2059
"89",0.88,1962,2032,2064
"90",0.89,1965,2033,2067
"91",0.9,1966,2034,2067
"92",0.91,1967,2036,2063
"93",0.92,1968,2038,2056
"94",0.93,1970,2038,2050
"95",0.94,1970,2042,2049
"96",0.95,1970,2041,2047
"97",0.96,1966,2042,2048
"98",0.97,1966,2040,2050
"99",0.98,1966,2041,2048
"100",0.99,1966,2041,2043
"101",1,1966,2039,2041
"102",1.01,1965,2038,2040
"103",1.02,1967,2036,2040
"104",1.03,1967,2034,2039
"105",1.04,1968,2032,2038
"106",1.05,1969,2032,2039
"107",1.06,1969,2033,2038
"108",1.07,1971,2033,2037
"109",1.08,1972,2034,2036
"110",1.09,1975,2032,2035
"111",1.1,1976,2033,2033
"112",1.11,1976,2033,2031
"113",1.12,1974,2033,2029
"114",1.13,1975,2035,2028
"115",1.14,1977,2034,2025
"116",1.15,1977,2036,2023
"117",1.16,1976,2034,2021
"118",1.17,1975,2036,2020
"119",1.18,1976,2036,2017
"120",1.19,1976,2036,2019
"121",1.2,1975,2034,2021
"122",1.21,1975,2036,2026
"123",1.22,1971,2034,2030
"124",1.23,1969,2035,2034
"125",1.24,1969,2034,2037
"126",1.25,1968,2035,2038
"127",1.26,1967,2035,2038
"128",1.27,1968,2035,2038
"129",1.28,1967,2036,2038
"130",1.29,1967,2037,2039
"131",1.3,1968,2034,2039
"132",1.31,1967,2032,2038
"133",1.32,1966,2031,2031
"134",1.33,1966,2030,2027
"135",1.34,1965,2030,2023
"136",1.35,1968,2029,2022
"137",1.36,1970,2029,2022
"138",1.37,1971,2029,2023
"139",1.38,1975,2027,2022
"140",1.39,1975,2028,2023
"141",1.4,1966,2031,2021
"142",1.41,1937,2028,2021
"143",1.42,1936,2032,2033
"144",1.43,1940,2033,2042
"145",1.44,1945,2031,2049
"146",1.45,1956,2030,2049
"147",1.46,1962,2032,2046
"148",1.47,1964,2033,2042
"149",1.48,1966,2034,2039
"150",1.49,1974,2034,2034
"151",1.5,1980,2035,2033
"152",1.51,1981,2035,2035
"153",1.52,1981,2036,2038
"154",1.53,1974,2038,2042
"155",1.54,1968,2037,2049
"156",1.55,1961,2034,2054
"157",1.56,1957,2034,2057
"158",1.57,1954,2035,2059
"159",1.58,1951,2036,2057
"160",1.59,1951,2036,2058
"161",1.6,1951,2035,2060
"162",1.61,1951,2032,2061
"163",1.62,1952,2031,2061
"164",1.63,1952,2030,2062
"165",1.64,1956,2030,2062
"166",1.65,1959,2031,2062
"167",1.66,1963,2031,2064
"168",1.67,1965,2032,2065
"169",1.68,1966,2034,2065
"170",1.69,1969,2035,2067
"171",1.7,1968,2036,2066
"172",1.71,1970,2031,2068
"173",1.72,1970,2031,2068
"174",1.73,1974,2030,2069
"175",1.74,1973,2032,2071
"176",1.75,1974,2032,2070
"177",1.76,1975,2031,2073
"178",1.77,1977,2031,2071
"179",1.78,1975,2033,2069
"180",1.79,1974,2035,2068
"181",1.8,1971,2036,2068
"182",1.81,1969,2037,2067
"183",1.82,1968,2038,2065
"184",1.83,1968,2040,2065
"185",1.84,1967,2041,2065
"186",1.85,1967,2039,2065
"187",1.86,1967,2039,2064
"188",1.87,1968,2038,2064
"189",1.88,1965,2039,2066
"190",1.89,1960,2038,2068
"191",1.9,1938,2039,2068
"192",1.91,1920,2037,2067
"193",1.92,1939,2047,2054
"194",1.93,1939,2057,2046
"195",1.94,1949,2055,2044
"196",1.95,1961,2049,2046
"197",1.96,1965,2049,2049
"198",1.97,1973,2048,2051
"199",1.98,1978,2052,2048
"200",1.99,1976,2056,2044
"201",2,1972,2055,2041
"202",2.01,1968,2054,2039
"203",2.02,1962,2053,2037
"204",2.03,1955,2053,2038
"205",2.04,1952,2053,2038
"206",2.05,1951,2053,2040
"207",2.06,1953,2053,2042
"208",2.07,1958,2053,2047
"209",2.08,1962,2052,2047
"210",2.09,1965,2050,2047
"211",2.1,1966,2049,2045
"212",2.11,1967,2046,2045
"213",2.12,1968,2047,2041
"214",2.13,1969,2045,2041
"215",2.14,1971,2046,2042
"216",2.15,1973,2046,2044
"217",2.16,1973,2049,2044
"218",2.17,1974,2052,2044
"219",2.18,1971,2055,2041
"220",2.19,1969,2056,2039
"221",2.2,1970,2056,2036
"222",2.21,1972,2060,2034
"223",2.22,1977,2059,2032
"224",2.23,1977,2058,2031
"225",2.24,1978,2058,2033
"226",2.25,1980,2056,2034
"227",2.26,1981,2054,2037
"228",2.27,1990,2051,2039
"229",2.28,1993,2052,2040
"230",2.29,1989,2053,2042
"231",2.3,1987,2053,2044
"232",2.31,1985,2061,2045
"233",2.32,1923,2076,2040
"234",2.33,1957,2078,2076
"235",2.34,1967,2074,2089
"236",2.35,1963,2073,2095
"237",2.36,1964,2074,2089
"238",2.37,1961,2071,2080
"239",2.38,1960,2068,2073
"240",2.39,1955,2067,2071
"241",2.4,1951,2070,2069
"242",2.41,1950,2070,2064
"243",2.42,1947,2070,2060
"244",2.43,1944,2070,2060
"245",2.44,1943,2068,2064
"246",2.45,1944,2070,2065
"247",2.46,1952,2066,2063
"248",2.47,1952,2068,2060
"249",2.48,1959,2069,2058
"250",2.49,1962,2069,2059
"251",2.5,1962,2068,2060
"252",2.51,1961,2069,2065
"253",2.52,1962,2069,2071
"254",2.53,1962,2069,2074
"255",2.54,1964,2069,2076
"256",2.55,1965,2069,2076
"257",2.56,1971,2069,2076
"258",2.57,1976,2070,2074
"259",2.58,1981,2073,2072
"260",2.59,1988,2075,2071
"261",2.6,1993,2074,2071
"262",2.61,1996,2074,2071
"263",2.62,1997,2072,2071
"264",2.63,1998,2071,2070
"265",2.64,1996,2071,2067
"266",2.65,1990,2071,2059
"267",2.66,1978,2074,2052
"268",2.67,1956,2086,2047
"269",2.68,1931,2083,2035
"270",2.69,1955,2094,2017
"271",2.7,1957,2106,2009
"272",2.71,1950,2099,2023
"273",2.72,1950,2088,2032
"274",2.73,1954,2083,2036
"275",2.74,1959,2085,2039
"276",2.75,1968,2082,2041
"277",2.76,1975,2086,2044
"278",2.77,1978,2090,2044
"279",2.78,1980,2094,2045
"280",2.79,1978,2096,2045
"281",2.8,1979,2098,2043
"282",2.81,1974,2100,2041
"283",2.82,1976,2102,2042
"284",2.83,1978,2099,2043
"285",2.84,1978,2097,2040
"286",2.85,1978,2092,2037
"287",2.86,1976,2091,2035
"288",2.87,1975,2091,2034
"289",2.88,1974,2093,2034
"290",2.89,1973,2093,2034
"291",2.9,1974,2093,2034
"292",2.91,1976,2096,2030
"293",2.92,1977,2097,2032
"294",2.93,1980,2095,2031
"295",2.94,1981,2095,2030
"296",2.95,1982,2095,2031
"297",2.96,1982,2094,2030
"298",2.97,1984,2094,2026
"299",2.98,1984,2094,2026
"300",2.99,1983,2095,2027
"301",3,1984,2096,2032
"302",3.01,1984,2096,2035
"303",3.02,1984,2093,2036
"304",3.03,1983,2093,2036
"305",3.04,1983,2091,2037
"306",3.05,1983,2090,2035
"307",3.06,1984,2090,2035
"308",3.07,1983,2092,2033
"309",3.08,1982,2091,2033
"310",3.09,1984,2089,2034
"311",3.1,1984,2090,2034
"312",3.11,1983,2091,2032
"313",3.12,1983,2089,2032
"314",3.13,1983,2088,2034
"315",3.14,1982,2087,2036
"316",3.15,1982,2085,2040
"317",3.16,1981,2085,2038
"318",3.17,1980,2083,2037
"319",3.18,1979,2083,2038
"320",3.19,1976,2080,2035
"321",3.2,1974,2082,2031
"322",3.21,1973,2082,2031
"323",3.22,1976,2082,2031
"324",3.23,1977,2078,2028
"325",3.24,1975,2078,2027
"326",3.25,1973,2077,2026
"327",3.26,1971,2075,2024
"328",3.27,1971,2072,2024
"329",3.28,1970,2072,2024
"330",3.29,1971,2071,2023
"331",3.3,1971,2070,2023
"332",3.31,1972,2070,2023
"333",3.32,1971,2070,2022
"334",3.33,1970,2070,2025
"335",3.34,1968,2069,2024
"336",3.35,1970,2069,2025
"337",3.36,1970,2067,2027
"338",3.37,1972,2068,2024
"339",3.38,1974,2064,2022
"340",3.39,1974,2062,2021
"341",3.4,1971,2064,2021
"342",3.41,1971,2063,2022
"343",3.42,1973,2060,2025
"344",3.43,1974,2058,2024
"345",3.44,1974,2057,2025
"346",3.45,1972,2057,2024
"347",3.46,1972,2057,2024
"348",3.47,1970,2057,2024
"349",3.48,1970,2056,2025
"350",3.49,1970,2054,2024
"351",3.5,1972,2051,2026
"352",3.51,1973,2045,2029
"353",3.52,1971,2041,2026
"354",3.53,1969,2040,2024
"355",3.54,1970,2039,2028
"356",3.55,1976,2036,2032
"357",3.56,1976,2036,2032
"358",3.57,1975,2034,2033
"359",3.58,1975,2030,2035
"360",3.59,1971,2030,2037
"361",3.6,1961,2032,2041
"362",3.61,1958,2026,2054
"363",3.62,1962,2017,2068
"364",3.63,1965,2007,2077
"365",3.64,1973,2003,2074
"366",3.65,1971,2004,2060
"367",3.66,1968,2009,2048
"368",3.67,1964,2011,2036
"369",3.68,1962,2015,2030
"370",3.69,1958,2018,2028
"371",3.7,1954,2018,2032
"372",3.71,1949,2018,2032
"373",3.72,1947,2016,2034
"374",3.73,1947,2020,2036
"375",3.74,1947,2018,2036
"376",3.75,1949,2017,2032
"377",3.76,1951,2016,2030
"378",3.77,1954,2019,2030
"379",3.78,1958,2018,2027
"380",3.79,1962,2019,2030
"381",3.8,1964,2021,2034
"382",3.81,1965,2024,2037
"383",3.82,1969,2023,2039
"384",3.83,1968,2024,2040
"385",3.84,1968,2026,2042
"386",3.85,1968,2029,2043
"387",3.86,1969,2028,2042
"388",3.87,1968,2029,2040
"389",3.88,1969,2027,2042
"390",3.89,1968,2027,2042
"391",3.9,1968,2026,2041
"392",3.91,1967,2027,2043
"393",3.92,1968,2027,2043
"394",3.93,1968,2029,2046
"395",3.94,1968,2023,2048
"396",3.95,1966,2024,2049
"397",3.96,1965,2025,2047
"398",3.97,1966,2024,2047
"399",3.98,1967,2023,2046
"400",3.99,1968,2024,2046
"401",4,1968,2028,2046
"402",4.01,1970,2030,2044
"403",4.02,1973,2030,2043
"404",4.03,1978,2030,2043
"405",4.04,1980,2030,2044
"406",4.05,1983,2029,2048
"407",4.06,1987,2028,2047
"408",4.07,1988,2029,2045
"409",4.08,1987,2028,2045
"410",4.09,1985,2029,2045
"411",4.1,1985,2028,2050
"412",4.11,1985,2028,2056
"413",4.12,1983,2028,2060
"414",4.13,1983,2027,2064
"415",4.14,1981,2027,2063
"416",4.15,1978,2026,2062
"417",4.16,1974,2025,2061
"418",4.17,1934,2019,2052
"419",4.18,1907,2029,2042
"420",4.19,1934,2040,2031
"421",4.2,1942,2042,2037
"422",4.21,1942,2040,2043
"423",4.22,1946,2037,2047
"424",4.23,1947,2036,2043
"425",4.24,1949,2037,2040
"426",4.25,1951,2035,2042
"427",4.26,1955,2034,2043
"428",4.27,1960,2034,2043
"429",4.28,1963,2033,2042
"430",4.29,1964,2032,2042
"431",4.3,1963,2034,2043
"432",4.31,1965,2032,2049
"433",4.32,1970,2030,2049
"434",4.33,1969,2028,2046
"435",4.34,1971,2028,2044
"436",4.35,1975,2028,2041
"437",4.36,1979,2031,2039
"438",4.37,1981,2030,2038
"439",4.38,1982,2032,2040
"440",4.39,1981,2033,2041
"441",4.4,1977,2032,2040
"442",4.41,1977,2031,2041
"443",4.42,1974,2030,2040
"444",4.43,1972,2030,2039
"445",4.44,1974,2031,2037
"446",4.45,1974,2030,2035
"447",4.46,1973,2029,2036
"448",4.47,1972,2027,2036
"449",4.48,1969,2028,2036
"450",4.49,1968,2029,2037
"451",4.5,1966,2029,2037
"452",4.51,1966,2030,2037
"453",4.52,1967,2031,2036
"454",4.53,1968,2032,2037
"455",4.54,1973,2032,2037
"456",4.55,1976,2032,2038
"457",4.56,1979,2031,2039
"458",4.57,1981,2029,2038
"459",4.58,1983,2028,2038
"460",4.59,1984,2028,2040
"461",4.6,1982,2031,2040
"462",4.61,1978,2030,2040
"463",4.62,1974,2033,2039
"464",4.63,1935,2033,2031
"465",4.64,1946,2033,2045
"466",4.65,1937,2035,2052
"467",4.66,1941,2035,2059
"468",4.67,1946,2031,2054
"469",4.68,1951,2034,2049
"470",4.69,1958,2035,2045
"471",4.7,1962,2036,2040
"472",4.71,1963,2037,2039
"473",4.72,1961,2037,2039
"474",4.73,1959,2037,2042
"475",4.74,1955,2037,2045
"476",4.75,1954,2037,2048
"477",4.76,1954,2037,2053
"478",4.77,1954,2036,2053
"479",4.78,1956,2035,2049
"480",4.79,1961,2036,2045
"481",4.8,1963,2037,2046
"482",4.81,1965,2037,2045
"483",4.82,1966,2037,2045
"484",4.83,1967,2036,2045
"485",4.84,1967,2037,2047
"486",4.85,1967,2036,2047
"487",4.86,1967,2037,2046
"488",4.87,1968,2036,2046
"489",4.88,1967,2035,2045
"490",4.89,1969,2036,2045
"491",4.9,1970,2037,2045
"492",4.91,1972,2034,2046
"493",4.92,1971,2035,2049
"494",4.93,1974,2034,2054
"495",4.94,1976,2033,2057
"496",4.95,1974,2034,2058
"497",4.96,1974,2036,2058
"498",4.97,1973,2037,2058
"499",4.98,1975,2036,2060
"500",4.99,1977,2035,2060
"501",5,1980,2035,2059
"502",5.01,1981,2036,2060
"503",5.02,1980,2040,2063
"504",5.03,1972,2040,2064
"505",5.04,1970,2038,2066
"506",5.05,1968,2039,2068
"507",5.06,1965,2040,2069
"508",5.07,1965,2038,2074
"509",5.08,1965,2039,2072
"510",5.09,1959,2042,2071
"511",5.1,1946,2048,2070
"512",5.11,1917,2052,2067
"513",5.12,1919,2047,2061
"514",5.13,1935,2051,2051
"515",5.14,1937,2057,2047
"516",5.15,1949,2054,2044
"517",5.16,1958,2051,2043
"518",5.17,1960,2052,2041
"519",5.18,1962,2053,2043
"520",5.19,1960,2052,2044
"521",5.2,1962,2053,2046
"522",5.21,1962,2052,2047
"523",5.22,1958,2053,2045
"524",5.23,1957,2053,2044
"525",5.24,1955,2051,2043
"526",5.25,1955,2051,2040
"527",5.26,1960,2052,2039
"528",5.27,1963,2053,2042
"529",5.28,1965,2053,2043
"530",5.29,1966,2053,2044
"531",5.3,1966,2053,2044
"532",5.31,1968,2055,2042
"533",5.32,1969,2052,2040
"534",5.33,1973,2053,2039
"535",5.34,1973,2051,2035
"536",5.35,1973,2053,2033
"537",5.36,1975,2053,2033
"538",5.37,1973,2056,2035
"539",5.38,1976,2056,2036
"540",5.39,1973,2054,2037
"541",5.4,1973,2054,2037
"542",5.41,1973,2052,2037
"543",5.42,1970,2053,2034
"544",5.43,1969,2051,2033
"545",5.44,1970,2050,2033
"546",5.45,1972,2051,2034
"547",5.46,1970,2051,2036
"548",5.47,1971,2051,2037
"549",5.48,1969,2051,2039
"550",5.49,1969,2051,2038
"551",5.5,1970,2049,2038
"552",5.51,1970,2047,2039
"553",5.52,1968,2046,2039
"554",5.53,1967,2050,2039
"555",5.54,1968,2052,2039
"556",5.55,1967,2053,2039
"557",5.56,1964,2053,2042
"558",5.57,1963,2051,2043
"559",5.58,1962,2050,2046
"560",5.59,1960,2052,2052
"561",5.6,1960,2052,2055
"562",5.61,1958,2053,2057
"563",5.62,1953,2053,2060
"564",5.63,1952,2052,2065
"565",5.64,1953,2052,2066
"566",5.65,1952,2053,2068
"567",5.66,1951,2052,2067
"568",5.67,1952,2052,2066
"569",5.68,1951,2053,2067
"570",5.69,1947,2053,2066
"571",5.7,1945,2056,2067
"572",5.71,1946,2055,2067
"573",5.72,1948,2053,2064
"574",5.73,1951,2051,2063
"575",5.74,1958,2053,2063
"576",5.75,1961,2053,2064
"577",5.76,1964,2052,2067
"578",5.77,1964,2054,2070
"579",5.78,1966,2054,2074
"580",5.79,1966,2054,2074
"581",5.8,1966,2053,2077
"582",5.81,1967,2053,2078
"583",5.82,1966,2052,2080
"584",5.83,1965,2052,2080
"585",5.84,1966,2053,2080
"586",5.85,1966,2054,2078
"587",5.86,1966,2054,2076
"588",5.87,1967,2054,2074
"589",5.88,1967,2054,2077
"590",5.89,1967,2054,2080
"591",5.9,1967,2054,2082
"592",5.91,1967,2054,2083
"593",5.92,1967,2055,2083
"594",5.93,1968,2059,2079
"595",5.94,1967,2062,2080
"596",5.95,1968,2066,2082
"597",5.96,1969,2060,2085
"598",5.97,1970,2057,2092
"599",5.98,1966,2049,2095
"600",5.99,1965,2051,2094
"601",6,1966,2046,2094
"602",6.01,1966,2050,2092
"603",6.02,1962,2048,2089
"604",6.03,1962,2047,2087
"605",6.04,1958,2049,2083
"606",6.05,1958,2048,2080
"607",6.06,1957,2047,2082
"608",6.07,1957,2042,2081
"609",6.08,1960,2042,2074
"610",6.09,1963,2040,2068
"611",6.1,1969,2037,2057
"612",6.11,1977,2037,2051
"613",6.12,1987,2036,2043
"614",6.13,1991,2038,2032
"615",6.14,1995,2045,2020
"616",6.15,1987,2062,2008
"617",6.16,1974,2068,2007
"618",6.17,1948,2076,2008
"619",6.18,1943,2076,2005
"620",6.19,1960,2074,2003
"621",6.2,1970,2075,2004
"622",6.21,1977,2076,2013
"623",6.22,1983,2076,2022
"624",6.23,1983,2072,2029
"625",6.24,1980,2071,2032
"626",6.25,1975,2070,2034
"627",6.26,1979,2066,2036
"628",6.27,1987,2062,2040
"629",6.28,1990,2066,2043
"630",6.29,1988,2071,2044
"631",6.3,1987,2076,2045
"632",6.31,1988,2074,2046
"633",6.32,1990,2076,2047
"634",6.33,1986,2076,2046
"635",6.34,1986,2077,2044
"636",6.35,1986,2080,2044
"637",6.36,1984,2083,2053
"638",6.37,1983,2081,2060
"639",6.38,1982,2083,2066
"640",6.39,1980,2086,2075
"641",6.4,1983,2089,2074
"642",6.41,1991,2086,2070
"643",6.42,1996,2087,2066
"644",6.43,1999,2089,2062
"645",6.44,2006,2092,2061
"646",6.45,2010,2098,2060
"647",6.46,2013,2103,2059
"648",6.47,2015,2105,2059
"649",6.48,2019,2109,2055
"650",6.49,2025,2115,2054
"651",6.5,2028,2118,2050
"652",6.51,2023,2126,2053
"653",6.52,2025,2128,2054
"654",6.53,2028,2131,2053
"655",6.54,2028,2135,2053
"656",6.55,2024,2137,2058
"657",6.56,2023,2135,2063
"658",6.57,2027,2136,2067
"659",6.58,2029,2141,2068
"660",6.59,2032,2140,2068
"661",6.6,2037,2141,2069
"662",6.61,2042,2146,2064
"663",6.62,2042,2148,2068
"664",6.63,2044,2148,2074
"665",6.64,2045,2149,2079
"666",6.65,2046,2154,2090
"667",6.66,2042,2157,2100
"668",6.67,2038,2157,2109
"669",6.68,2034,2158,2112
"670",6.69,2032,2159,2109
"671",6.7,2036,2158,2105
"672",6.71,2041,2160,2101
"673",6.72,2047,2164,2096
"674",6.73,2048,2167,2098
"675",6.74,2050,2169,2096
"676",6.75,2051,2166,2096
"677",6.76,2049,2165,2094
"678",6.77,2047,2163,2090
"679",6.78,2047,2163,2091
"680",6.79,2047,2163,2088
"681",6.8,2046,2164,2084
"682",6.81,2045,2165,2080
"683",6.82,2045,2166,2082
"684",6.83,2044,2166,2084
"685",6.84,2044,2167,2086
"686",6.85,2043,2168,2094
"687",6.86,2044,2167,2098
"688",6.87,2044,2165,2092
"689",6.88,2044,2149,2092
"690",6.89,2041,2162,2079
"691",6.9,2038,2161,2072
"692",6.91,2035,2161,2069
"693",6.92,2035,2163,2064
"694",6.93,2033,2162,2057
"695",6.94,2031,2159,2052
"696",6.95,2029,2158,2049
"697",6.96,2027,2156,2048
"698",6.97,2029,2150,2051
"699",6.98,2030,2145,2048
"700",6.99,2030,2141,2050
"701",7,2028,2137,2052
"702",7.01,2029,2134,2056
"703",7.02,2029,2131,2059
"704",7.03,2027,2129,2063
"705",7.04,2026,2128,2066
"706",7.05,2021,2123,2068
"707",7.06,2022,2119,2069
"708",7.07,2019,2118,2065
"709",7.08,2017,2115,2064
"710",7.09,2019,2114,2063
"711",7.1,2018,2109,2062
"712",7.11,2015,2109,2063
"713",7.12,2015,2109,2064
"714",7.13,2015,2107,2067
"715",7.14,2015,2101,2068
"716",7.15,2014,2100,2068
"717",7.16,2014,2099,2069
"718",7.17,2009,2097,2067
"719",7.18,2005,2098,2067
"720",7.19,2005,2096,2068
"721",7.2,2003,2093,2069
"722",7.21,2001,2089,2069
"723",7.22,2001,2086,2070
"724",7.23,1999,2081,2073
"725",7.24,1999,2081,2073
"726",7.25,1995,2073,2070
"727",7.26,1995,2070,2067
"728",7.27,1988,2068,2065
"729",7.28,1986,2067,2062
"730",7.29,1984,2063,2056
"731",7.3,1981,2059,2049
"732",7.31,1975,2057,2043
"733",7.32,1972,2056,2040
"734",7.33,1970,2057,2033
"735",7.34,1969,2059,2027
"736",7.35,1968,2062,2024
"737",7.36,1968,2063,2021
"738",7.37,1968,2059,2021
"739",7.38,1968,2052,2021
"740",7.39,1970,2052,2021
"741",7.4,1972,2052,2017
"742",7.41,1972,2053,2013
"743",7.42,1970,2053,2011
"744",7.43,1971,2054,2010
"745",7.44,1975,2058,2011
"746",7.45,1979,2061,2012
"747",7.46,1984,2057,2014
"748",7.47,1990,2055,2013
"749",7.48,1993,2054,2010
"750",7.49,1996,2053,2010
"751",7.5,1998,2051,2014
"752",7.51,2001,2051,2021
"753",7.52,2000,2051,2030
"754",7.53,1994,2052,2036
"755",7.54,1981,2055,2040
"756",7.55,1959,2057,2051
"757",7.56,1930,2060,2063
"758",7.57,1940,2065,2086
"759",7.58,1953,2059,2094
"760",7.59,1960,2058,2085
"761",7.6,1957,2063,2071
"762",7.61,1956,2064,2059
"763",7.62,1952,2054,2048
"764",7.63,1950,2060,2045
"765",7.64,1949,2060,2043
"766",7.65,1947,2058,2043
"767",7.66,1947,2056,2043
"768",7.67,1948,2055,2044
"769",7.68,1950,2054,2045
"770",7.69,1950,2053,2043
"771",7.7,1958,2048,2042
"772",7.71,1962,2047,2043
"773",7.72,1964,2045,2041
"774",7.73,1965,2045,2041
"775",7.74,1967,2043,2040
"776",7.75,1967,2043,2039
"777",7.76,1968,2040,2039
"778",7.77,1966,2039,2038
"779",7.78,1966,2040,2041
"780",7.79,1966,2042,2042
"781",7.8,1966,2041,2044
"782",7.81,1966,2039,2046
"783",7.82,1966,2041,2047
"784",7.83,1965,2039,2046
"785",7.84,1966,2038,2047
"786",7.85,1966,2038,2048
"787",7.86,1966,2037,2047
"788",7.87,1967,2036,2047
"789",7.88,1967,2036,2046
"790",7.89,1968,2034,2046
"791",7.9,1971,2034,2046
"792",7.91,1969,2035,2043
"793",7.92,1968,2035,2042
"794",7.93,1967,2035,2042
"795",7.94,1967,2036,2044
"796",7.95,1967,2036,2047
"797",7.96,1965,2035,2050
"798",7.97,1967,2033,2052
"799",7.98,1968,2032,2053
"800",7.99,1969,2033,2052
"801",8,1967,2031,2055
"802",8.01,1968,2030,2054
"803",8.02,1963,2032,2054
"804",8.03,1957,2033,2056
"805",8.04,1955,2035,2055
"806",8.05,1935,2037,2050
"807",8.06,1935,2036,2046
"808",8.07,1952,2037,2035
"809",8.08,1958,2049,2028
"810",8.09,1954,2059,2031
"811",8.1,1954,2054,2037
"812",8.11,1960,2044,2041
"813",8.12,1962,2047,2045
"814",8.13,1963,2053,2052
"815",8.14,1966,2046,2058
"816",8.15,1965,2043,2060
"817",8.16,1965,2046,2054
"818",8.17,1960,2049,2047
"819",8.18,1957,2049,2045
"820",8.19,1957,2044,2044
"821",8.2,1958,2041,2045
"822",8.21,1962,2039,2044
"823",8.22,1964,2038,2044
"824",8.23,1963,2042,2041
"825",8.24,1963,2042,2038
"826",8.25,1961,2040,2038
"827",8.26,1962,2037,2038
"828",8.27,1964,2036,2038
"829",8.28,1965,2036,2039
"830",8.29,1966,2037,2037
"831",8.3,1966,2035,2032
"832",8.31,1968,2036,2030
"833",8.32,1969,2036,2028
"834",8.33,1973,2035,2026
"835",8.34,1976,2034,2025
"836",8.35,1983,2033,2022
"837",8.36,1988,2035,2022
"838",8.37,1991,2037,2022
"839",8.38,1992,2037,2019
"840",8.39,1994,2037,2013
"841",8.4,1996,2038,2013
"842",8.41,1996,2039,2017
"843",8.42,1996,2043,2023
"844",8.43,1993,2044,2030
"845",8.44,1989,2049,2037
"846",8.45,1983,2048,2043
"847",8.46,1969,2051,2050
"848",8.47,1914,2046,2044
"849",8.48,1922,2050,2065
"850",8.49,1930,2047,2076
"851",8.5,1932,2042,2082
"852",8.51,1933,2048,2071
"853",8.52,1939,2051,2054
"854",8.53,1937,2050,2038
"855",8.54,1936,2045,2030
"856",8.55,1934,2043,2025
"857",8.56,1934,2047,2029
"858",8.57,1935,2044,2033
"859",8.58,1943,2041,2034
"860",8.59,1948,2041,2031
"861",8.6,1955,2041,2027
"862",8.61,1962,2039,2027
"863",8.62,1966,2038,2027
"864",8.63,1969,2039,2028
"865",8.64,1969,2038,2030
"866",8.65,1967,2040,2034
"867",8.66,1965,2043,2040
"868",8.67,1965,2041,2050
"869",8.68,1962,2043,2057
"870",8.69,1963,2043,2061
"871",8.7,1964,2041,2064
"872",8.71,1972,2040,2068
"873",8.72,1972,2040,2068
"874",8.73,1978,2051,2074
